Timestamp; Shipment ; ID; Priority; Msg timestamp
3041;5;5_341;1;1089
3041;5;5_343;1;1089
3041;5;5_365;1;1089
3041;5;5_371;1;1089
3041;5;5_383;1;1089
3041;5;5_394;1;1089
3041;5;5_411;1;1089
3041;5;5_427;1;1089
3041;5;5_437;1;1089
3041;5;5_453;1;1089
3041;5;5_454;1;1089
3041;5;5_526;1;1089
3041;5;5_532;1;1089
3041;5;5_561;1;1089
3041;5;5_563;1;1089
3041;5;5_565;1;1089
3041;5;5_586;1;1089
3041;5;5_617;1;1089
3041;5;5_657;1;1089
3041;5;5_704;1;1089
3041;5;5_721;1;1089
3041;5;5_722;1;1089
3041;5;5_793;1;1089
3041;5;5_804;1;1089
3041;5;5_827;1;1089
3041;5;5_828;1;1089
3041;5;5_836;1;1089
3041;5;5_850;1;1089
3041;5;5_876;1;1090
3041;5;5_883;1;1090
3041;5;5_931;1;1090
3041;6;6_15;1;1581
3041;6;6_24;1;1581
3041;6;6_36;1;1581
3041;6;6_59;1;1581
3041;6;6_63;1;1581
3041;6;6_82;1;1581
3041;6;6_92;1;1581
3041;6;6_103;1;1581
3041;6;6_107;1;1581
3041;6;6_123;1;1581
3041;6;6_126;1;1581
3041;6;6_131;1;1581
3041;6;6_173;1;1581
3041;6;6_195;1;1581
3041;6;6_202;1;1581
3041;6;6_218;1;1581
3041;6;6_231;1;1581
3041;6;6_234;1;1581
3041;6;6_290;1;1581
3041;6;6_310;1;1581
3041;6;6_343;1;1581
3041;6;6_351;1;1581
3041;6;6_354;1;1581
3041;6;6_359;1;1581
3041;6;6_371;1;1581
3041;6;6_375;1;1581
3041;6;6_388;1;1581
3041;6;6_408;1;1581
3041;6;6_418;1;1581
3041;6;6_429;1;1581
3041;6;6_446;1;1581
3041;6;6_451;1;1581
3041;6;6_454;1;1581
3041;4;4_36;2;1058
3041;4;4_40;2;1058
3041;4;4_52;2;1058
3041;4;4_58;2;1058
3041;4;4_70;2;1058
3041;4;4_78;2;1058
3041;4;4_102;2;1058
3041;4;4_110;2;1058
3041;4;4_130;2;1058
3041;4;4_138;2;1058
3041;4;4_140;2;1058
3041;4;4_150;2;1058
3041;4;4_179;2;1058
3041;4;4_183;2;1058
3041;4;4_190;2;1058
3041;4;4_192;2;1058
3041;4;4_197;2;1058
3041;4;4_219;2;1058
3041;4;4_221;2;1058
3041;4;4_230;2;1058
3041;4;4_252;2;1058
3041;4;4_294;2;1058
3041;4;4_301;2;1058
3041;4;4_324;2;1058
3041;4;4_339;2;1058
3041;4;4_347;2;1058
3041;4;4_348;2;1058
3041;4;4_357;2;1058
3041;4;4_374;2;1058
3041;4;4_377;2;1058
3041;4;4_387;2;1058
3041;4;4_444;2;1058
3041;4;4_445;2;1058
3041;4;4_447;2;1058
3041;4;4_448;2;1058
3041;4;4_449;2;1058
3041;4;4_460;2;1058
3041;4;4_461;2;1058
3041;4;4_472;2;1058
3041;4;4_482;2;1058
3041;4;4_485;2;1058
3041;4;4_492;2;1058
3041;4;4_494;2;1058
3041;4;4_497;2;1058
3041;4;4_500;2;1058
3041;4;4_519;2;1058
3041;4;4_524;2;1058
3041;4;4_528;2;1058
3041;4;4_547;2;1058
3041;4;4_553;2;1058
3041;4;4_554;2;1058
3041;4;4_558;2;1058
3041;4;4_562;2;1058
3041;4;4_584;2;1058
3041;4;4_607;2;1058
3041;4;4_610;2;1058
3041;5;5_2;2;1089
3041;5;5_18;2;1089
3041;5;5_47;2;1089
3041;5;5_63;2;1089
3041;5;5_71;2;1089
3041;5;5_76;2;1089
3041;5;5_77;2;1089
3041;5;5_78;2;1089
3041;5;5_80;2;1089
3041;5;5_86;2;1089
3041;5;5_114;2;1089
3041;5;5_136;2;1089
3041;5;5_153;2;1089
3041;5;5_162;2;1089
3041;5;5_179;2;1089
3041;5;5_182;2;1089
3041;5;5_189;2;1089
3041;5;5_193;2;1089
3041;5;5_209;2;1089
3041;5;5_213;2;1089
3041;5;5_216;2;1089
3041;5;5_244;2;1089
3041;5;5_247;2;1089
3041;5;5_254;2;1089
3041;5;5_256;2;1089
3041;5;5_258;2;1089
3041;5;5_262;2;1089
3041;5;5_267;2;1089
3041;5;5_271;2;1089
3041;5;5_296;2;1089
3041;5;5_314;2;1089
3041;5;5_316;2;1089
3041;5;5_319;2;1089
3041;5;5_346;2;1089
3041;5;5_358;2;1089
3041;5;5_366;2;1089
3041;5;5_370;2;1089
3041;5;5_380;2;1089
3041;5;5_382;2;1089
3041;5;5_384;2;1089
3041;5;5_387;2;1089
3041;5;5_405;2;1089
3041;5;5_408;2;1089
3041;5;5_412;2;1089
3041;5;5_422;2;1089
3041;5;5_423;2;1089
3041;5;5_429;2;1089
3041;5;5_430;2;1089
3041;5;5_462;2;1089
3041;5;5_469;2;1089
3041;5;5_482;2;1089
3041;5;5_483;2;1089
3041;5;5_489;2;1089
3041;5;5_490;2;1089
3041;5;5_493;2;1089
3041;5;5_497;2;1089
3041;5;5_501;2;1089
3041;5;5_517;2;1089
3041;5;5_530;2;1089
3041;5;5_534;2;1089
3041;5;5_545;2;1089
3041;5;5_549;2;1089
3041;5;5_553;2;1089
3041;5;5_554;2;1089
3041;5;5_556;2;1089
3041;5;5_577;2;1089
3041;5;5_578;2;1089
3041;5;5_579;2;1089
3041;5;5_593;2;1089
3041;5;5_607;2;1089
3041;5;5_609;2;1089
3041;5;5_631;2;1089
3041;5;5_650;2;1089
3041;5;5_670;2;1089
3041;5;5_675;2;1089
3041;5;5_688;2;1089
3041;5;5_696;2;1089
3041;5;5_703;2;1089
3041;5;5_712;2;1089
3041;5;5_745;2;1089
3041;5;5_747;2;1089
3041;5;5_753;2;1089
3041;5;5_765;2;1089
3041;5;5_787;2;1089
3041;5;5_792;2;1089
3041;5;5_800;2;1089
3041;5;5_801;2;1089
3041;5;5_810;2;1089
3041;5;5_815;2;1089
3041;5;5_817;2;1089
3041;5;5_821;2;1089
3041;5;5_843;2;1089
3041;5;5_862;2;1090
3041;5;5_869;2;1090
3041;5;5_875;2;1090
3041;5;5_886;2;1090
3041;5;5_893;2;1090
3041;5;5_906;2;1090
3041;5;5_908;2;1090
3041;5;5_910;2;1090
3041;5;5_920;2;1090
3041;5;5_932;2;1090
3041;5;5_935;2;1090
3041;6;6_1;2;1581
3041;6;6_5;2;1581
3041;6;6_23;2;1581
3041;6;6_27;2;1581
3041;6;6_44;2;1581
3041;6;6_45;2;1581
3041;6;6_54;2;1581
3041;6;6_96;2;1581
3041;6;6_100;2;1581
3041;6;6_104;2;1581
3041;6;6_108;2;1581
3041;6;6_128;2;1581
3041;6;6_138;2;1581
3041;6;6_144;2;1581
3041;6;6_166;2;1581
3041;6;6_170;2;1581
3041;6;6_174;2;1581
3041;6;6_198;2;1581
3041;6;6_199;2;1581
3041;6;6_212;2;1581
3041;6;6_229;2;1581
3041;6;6_238;2;1581
3041;6;6_246;2;1581
3041;6;6_254;2;1581
3041;6;6_269;2;1581
3041;6;6_279;2;1581
3041;6;6_289;2;1581
3041;6;6_331;2;1581
3041;6;6_339;2;1581
3041;6;6_346;2;1581
3041;6;6_361;2;1581
3041;6;6_372;2;1581
3041;6;6_385;2;1581
3041;6;6_401;2;1581
3041;6;6_443;2;1581
3041;6;6_458;2;1581
3041;4;4_53;3;1058
3041;4;4_73;3;1058
3041;4;4_81;3;1058
3041;4;4_88;3;1058
3041;4;4_103;3;1058
3041;4;4_104;3;1058
3041;4;4_111;3;1058
3041;4;4_120;3;1058
3041;4;4_123;3;1058
3041;4;4_125;3;1058
3041;4;4_128;3;1058
3041;4;4_129;3;1058
3041;4;4_142;3;1058
3041;4;4_145;3;1058
3041;4;4_146;3;1058
3041;4;4_155;3;1058
3041;4;4_162;3;1058
3041;4;4_176;3;1058
3041;4;4_189;3;1058
3041;4;4_193;3;1058
3041;4;4_198;3;1058
3041;4;4_203;3;1058
3041;4;4_208;3;1058
3041;4;4_218;3;1058
3041;4;4_224;3;1058
3041;4;4_238;3;1058
3041;4;4_240;3;1058
3041;4;4_242;3;1058
3041;4;4_244;3;1058
3041;4;4_250;3;1058
3041;4;4_253;3;1058
3041;4;4_262;3;1058
3041;4;4_267;3;1058
3041;4;4_275;3;1058
3041;4;4_288;3;1058
3041;4;4_297;3;1058
3041;4;4_302;3;1058
3041;4;4_312;3;1058
3041;4;4_327;3;1058
3041;4;4_336;3;1058
3041;4;4_338;3;1058
3041;4;4_358;3;1058
3041;4;4_368;3;1058
3041;4;4_370;3;1058
3041;4;4_372;3;1058
3041;4;4_391;3;1058
3041;4;4_397;3;1058
3041;4;4_398;3;1058
3041;4;4_409;3;1058
3041;4;4_418;3;1058
3041;4;4_420;3;1058
3041;4;4_423;3;1058
3041;4;4_426;3;1058
3041;4;4_429;3;1058
3041;4;4_434;3;1058
3041;4;4_436;3;1058
3041;4;4_439;3;1058
3041;4;4_440;3;1058
3041;4;4_443;3;1058
3041;4;4_446;3;1058
3041;4;4_453;3;1058
3041;4;4_463;3;1058
3041;4;4_491;3;1058
3041;4;4_507;3;1058
3041;4;4_509;3;1058
3041;4;4_532;3;1058
3041;4;4_537;3;1058
3041;4;4_545;3;1058
3041;4;4_555;3;1058
3041;4;4_568;3;1058
3041;4;4_572;3;1058
3041;4;4_606;3;1058
3041;4;4_608;3;1058
3041;4;4_614;3;1058
3041;4;4_616;3;1058
3041;4;4_617;3;1058
3041;4;4_618;3;1058
3041;4;4_619;3;1058
3041;5;5_7;3;1089
3041;5;5_19;3;1089
3041;5;5_27;3;1089
3041;5;5_33;3;1089
3041;5;5_36;3;1089
3041;5;5_38;3;1089
3041;5;5_40;3;1089
3041;5;5_42;3;1089
3041;5;5_45;3;1089
3041;5;5_49;3;1089
3041;5;5_50;3;1089
3041;5;5_51;3;1089
3041;5;5_53;3;1089
3041;5;5_55;3;1089
3041;5;5_61;3;1089
3041;5;5_64;3;1089
3041;5;5_73;3;1089
3041;5;5_85;3;1089
3041;5;5_91;3;1089
3041;5;5_93;3;1089
3041;5;5_96;3;1089
3041;5;5_99;3;1089
3041;5;5_101;3;1089
3041;5;5_103;3;1089
3041;5;5_105;3;1089
3041;5;5_108;3;1089
3041;5;5_116;3;1089
3041;5;5_119;3;1089
3041;5;5_122;3;1089
3041;5;5_130;3;1089
3041;5;5_142;3;1089
3041;5;5_146;3;1089
3041;5;5_147;3;1089
3041;5;5_150;3;1089
3041;5;5_164;3;1089
3041;5;5_174;3;1089
3041;5;5_187;3;1089
3041;5;5_196;3;1089
3041;5;5_211;3;1089
3041;5;5_215;3;1089
3041;5;5_225;3;1089
3041;5;5_227;3;1089
3041;5;5_232;3;1089
3041;5;5_241;3;1089
3041;5;5_252;3;1089
3041;5;5_261;3;1089
3041;5;5_265;3;1089
3041;5;5_276;3;1089
3041;5;5_280;3;1089
3041;5;5_285;3;1089
3041;5;5_286;3;1089
3041;5;5_294;3;1089
3041;5;5_313;3;1089
3041;5;5_322;3;1089
3041;5;5_324;3;1089
3041;5;5_327;3;1089
3041;5;5_329;3;1089
3041;5;5_331;3;1089
3041;5;5_344;3;1089
3041;5;5_349;3;1089
3041;5;5_350;3;1089
3041;5;5_388;3;1089
3041;5;5_395;3;1089
3041;5;5_416;3;1089
3041;5;5_421;3;1089
3041;5;5_426;3;1089
3041;5;5_436;3;1089
3041;5;5_445;3;1089
3041;5;5_449;3;1089
3041;5;5_450;3;1089
3041;5;5_451;3;1089
3041;5;5_452;3;1089
3041;5;5_465;3;1089
3041;5;5_471;3;1089
3041;5;5_486;3;1089
3041;5;5_491;3;1089
3041;5;5_494;3;1089
3041;5;5_496;3;1089
3041;5;5_504;3;1089
3041;5;5_505;3;1089
3041;5;5_520;3;1089
3041;5;5_529;3;1089
3041;5;5_550;3;1089
3041;5;5_571;3;1089
3041;5;5_573;3;1089
3041;5;5_589;3;1089
3041;5;5_590;3;1089
3041;5;5_591;3;1089
3041;5;5_594;3;1089
3041;5;5_611;3;1089
3041;5;5_614;3;1089
3041;5;5_620;3;1089
3041;5;5_632;3;1089
3041;5;5_640;3;1089
3041;5;5_641;3;1089
3041;5;5_645;3;1089
3041;5;5_651;3;1089
3041;5;5_656;3;1089
3041;5;5_658;3;1089
3041;5;5_664;3;1089
3041;5;5_665;3;1089
3041;5;5_667;3;1089
3041;5;5_672;3;1089
3041;5;5_673;3;1089
3041;5;5_687;3;1089
3041;5;5_691;3;1089
3041;5;5_695;3;1089
3041;5;5_706;3;1089
3041;5;5_713;3;1089
3041;5;5_720;3;1089
3041;5;5_726;3;1089
3041;5;5_728;3;1089
3041;5;5_733;3;1089
3041;5;5_734;3;1089
3041;5;5_742;3;1089
3041;5;5_769;3;1089
3041;5;5_775;3;1089
3041;5;5_782;3;1089
3041;5;5_784;3;1089
3041;5;5_791;3;1089
3041;5;5_797;3;1089
3041;5;5_818;3;1089
3041;5;5_823;3;1089
3041;5;5_837;3;1089
3041;5;5_839;3;1089
3041;5;5_840;3;1089
3041;5;5_841;3;1089
3041;5;5_848;3;1089
3041;5;5_853;3;1089
3041;5;5_863;3;1090
3041;5;5_885;3;1090
3041;5;5_887;3;1090
3041;5;5_904;3;1090
3041;5;5_907;3;1090
3041;5;5_925;3;1090
3041;5;5_930;3;1090
3041;5;5_937;3;1090
3041;5;5_939;3;1090
3041;6;6_8;3;1581
3041;6;6_9;3;1581
3041;6;6_11;3;1581
3041;6;6_31;3;1581
3041;6;6_32;3;1581
3041;6;6_39;3;1581
3041;6;6_40;3;1581
3041;6;6_48;3;1581
3041;6;6_52;3;1581
3041;6;6_53;3;1581
3041;6;6_60;3;1581
3041;6;6_61;3;1581
3041;6;6_65;3;1581
3041;6;6_73;3;1581
3041;6;6_77;3;1581
3041;6;6_78;3;1581
3041;6;6_80;3;1581
3041;6;6_86;3;1581
3041;6;6_87;3;1581
3041;6;6_88;3;1581
3041;6;6_98;3;1581
3041;6;6_101;3;1581
3041;6;6_109;3;1581
3041;6;6_110;3;1581
3041;6;6_111;3;1581
3041;6;6_132;3;1581
3041;6;6_137;3;1581
3041;6;6_139;3;1581
3041;6;6_140;3;1581
3041;6;6_149;3;1581
3041;6;6_152;3;1581
3041;6;6_154;3;1581
3041;6;6_161;3;1581
3041;6;6_162;3;1581
3041;6;6_176;3;1581
3041;6;6_181;3;1581
3041;6;6_183;3;1581
3041;6;6_184;3;1581
3041;6;6_196;3;1581
3041;6;6_208;3;1581
3041;6;6_217;3;1581
3041;6;6_222;3;1581
3041;6;6_225;3;1581
3041;6;6_240;3;1581
3041;6;6_244;3;1581
3041;6;6_249;3;1581
3041;6;6_252;3;1581
3041;6;6_263;3;1581
3041;6;6_276;3;1581
3041;6;6_278;3;1581
3041;6;6_293;3;1581
3041;6;6_294;3;1581
3041;6;6_301;3;1581
3041;6;6_308;3;1581
3041;6;6_313;3;1581
3041;6;6_316;3;1581
3041;6;6_322;3;1581
3041;6;6_332;3;1581
3041;6;6_333;3;1581
3041;6;6_334;3;1581
3041;6;6_335;3;1581
3041;6;6_338;3;1581
3041;6;6_347;3;1581
3041;6;6_353;3;1581
3041;6;6_367;3;1581
3041;6;6_369;3;1581
3041;6;6_386;3;1581
3041;6;6_403;3;1581
3041;6;6_416;3;1581
3041;6;6_419;3;1581
3041;6;6_430;3;1581
3041;6;6_432;3;1581
3041;6;6_457;3;1581
3041;6;6_460;3;1581
3041;2;2_111;4;635
3041;2;2_113;4;635
3041;2;2_114;4;635
3041;2;2_115;4;635
3041;2;2_116;4;635
3041;2;2_117;4;635
3041;2;2_118;4;635
3041;2;2_120;4;635
3041;2;2_123;4;635
3041;2;2_124;4;635
3041;2;2_128;4;635
3041;2;2_129;4;635
3041;2;2_131;4;635
3041;2;2_132;4;635
3041;2;2_134;4;635
3041;2;2_136;4;635
3041;2;2_137;4;635
3041;2;2_139;4;635
3041;2;2_140;4;635
3041;2;2_141;4;635
3041;2;2_142;4;635
3041;2;2_143;4;635
3041;2;2_144;4;635
3041;2;2_145;4;635
3041;2;2_147;4;635
3041;2;2_148;4;635
3041;2;2_149;4;635
3041;2;2_150;4;635
3041;2;2_151;4;635
3041;2;2_152;4;635
3041;2;2_153;4;635
3041;2;2_154;4;635
3041;2;2_156;4;635
3041;2;2_157;4;635
3041;2;2_159;4;635
3041;2;2_160;4;635
3041;2;2_161;4;635
3041;2;2_162;4;635
3041;2;2_163;4;635
3041;2;2_164;4;635
3041;2;2_168;4;635
3041;2;2_169;4;635
3041;2;2_171;4;635
3041;2;2_172;4;635
3041;2;2_173;4;635
3041;2;2_174;4;635
3041;2;2_175;4;635
3041;2;2_176;4;635
3041;2;2_178;4;635
3041;2;2_180;4;635
3041;2;2_181;4;635
3041;2;2_182;4;635
3041;2;2_183;4;635
3041;2;2_184;4;635
3041;2;2_185;4;635
3041;2;2_188;4;635
3041;2;2_190;4;635
3041;2;2_191;4;635
3041;2;2_194;4;635
3041;2;2_195;4;635
3041;2;2_196;4;635
3041;2;2_197;4;635
3041;2;2_198;4;635
3041;2;2_199;4;635
3041;2;2_202;4;635
3041;2;2_203;4;635
3041;2;2_204;4;635
3041;2;2_205;4;635
3041;2;2_207;4;635
3041;2;2_208;4;635
3041;2;2_209;4;635
3041;2;2_210;4;635
3041;2;2_211;4;635
3041;2;2_212;4;635
3041;2;2_214;4;635
3041;2;2_215;4;635
3041;2;2_216;4;635
3041;2;2_220;4;635
3041;2;2_221;4;635
3041;2;2_222;4;635
3041;2;2_223;4;635
3041;2;2_224;4;635
3041;2;2_225;4;635
3041;2;2_227;4;635
3041;2;2_230;4;635
3041;2;2_231;4;635
3041;2;2_232;4;635
3041;2;2_233;4;635
3041;2;2_234;4;635
3041;2;2_235;4;635
3041;2;2_236;4;635
3041;2;2_237;4;635
3041;2;2_240;4;635
3041;2;2_242;4;635
3041;2;2_243;4;635
3041;2;2_245;4;635
3041;2;2_246;4;635
3041;2;2_247;4;635
3041;2;2_248;4;635
3041;2;2_249;4;635
3041;2;2_250;4;635
3041;2;2_251;4;635
3041;2;2_253;4;635
3041;2;2_255;4;635
3041;2;2_256;4;635
3041;2;2_257;4;635
3041;2;2_259;4;635
3041;2;2_260;4;635
3041;2;2_263;4;635
3041;2;2_264;4;635
3041;2;2_266;4;635
3041;2;2_267;4;635
3041;2;2_268;4;635
3041;2;2_270;4;635
3041;2;2_272;4;635
3041;2;2_273;4;635
3041;2;2_276;4;635
3041;2;2_278;4;635
3041;2;2_279;4;635
3041;2;2_281;4;635
3041;2;2_285;4;635
3041;2;2_286;4;635
3041;2;2_287;4;635
3041;2;2_289;4;635
3041;2;2_290;4;635
3041;2;2_291;4;635
3041;2;2_294;4;635
3041;2;2_295;4;635
3041;2;2_296;4;635
3041;2;2_298;4;635
3041;2;2_299;4;635
3041;2;2_300;4;635
3041;2;2_301;4;635
3041;2;2_302;4;635
3041;2;2_304;4;635
3041;2;2_305;4;635
3041;2;2_307;4;635
3041;2;2_310;4;635
3041;2;2_311;4;635
3041;2;2_313;4;635
3041;2;2_315;4;635
3041;2;2_316;4;635
3041;2;2_317;4;635
3041;2;2_318;4;635
3041;2;2_322;4;635
3041;2;2_323;4;635
3041;2;2_325;4;635
3041;2;2_326;4;635
3041;2;2_327;4;635
3041;2;2_328;4;635
3041;2;2_329;4;635
3041;2;2_330;4;635
3041;2;2_331;4;635
3041;2;2_334;4;635
3041;2;2_335;4;635
3041;2;2_336;4;635
3041;2;2_338;4;635
3041;2;2_339;4;635
3041;2;2_341;4;635
3041;2;2_343;4;635
3041;2;2_345;4;635
3041;2;2_346;4;635
3041;2;2_347;4;635
3041;2;2_348;4;635
3041;2;2_349;4;635
3041;2;2_351;4;635
3041;2;2_353;4;635
3041;2;2_354;4;635
3041;2;2_355;4;635
3041;2;2_356;4;635
3041;2;2_357;4;635
3041;2;2_358;4;635
3041;2;2_359;4;635
3041;2;2_361;4;635
3041;2;2_363;4;635
3041;2;2_364;4;635
3041;2;2_365;4;635
3041;2;2_366;4;635
3041;2;2_367;4;635
3041;2;2_368;4;635
3041;2;2_369;4;635
3041;2;2_370;4;635
3041;2;2_372;4;635
3041;2;2_373;4;635
3041;2;2_374;4;635
3041;2;2_375;4;635
3041;2;2_378;4;635
3041;2;2_379;4;635
3041;2;2_380;4;635
3041;2;2_381;4;635
3041;2;2_382;4;635
3041;2;2_383;4;635
3041;2;2_385;4;635
3041;2;2_386;4;635
3041;2;2_387;4;635
3041;2;2_388;4;635
3041;2;2_393;4;635
3041;2;2_394;4;635
3041;2;2_395;4;635
3041;2;2_396;4;635
3041;2;2_397;4;635
3041;2;2_398;4;635
3041;2;2_399;4;635
3041;2;2_400;4;635
3041;2;2_401;4;635
3041;2;2_404;4;635
3041;2;2_405;4;635
3041;2;2_409;4;635
3041;2;2_410;4;635
3041;2;2_412;4;635
3041;2;2_413;4;635
3041;2;2_414;4;635
3041;2;2_415;4;635
3041;2;2_418;4;635
3041;2;2_420;4;635
3041;2;2_421;4;635
3041;2;2_422;4;635
3041;2;2_423;4;635
3041;2;2_424;4;635
3041;2;2_426;4;635
3041;2;2_428;4;635
3041;2;2_429;4;635
3041;2;2_430;4;635
3041;2;2_431;4;635
3041;2;2_432;4;635
3041;2;2_435;4;635
3041;2;2_436;4;635
3041;2;2_437;4;635
3041;2;2_438;4;635
3041;2;2_440;4;635
3041;2;2_441;4;635
3041;2;2_444;4;635
3041;2;2_445;4;635
3041;2;2_446;4;635
3041;2;2_447;4;635
3041;2;2_448;4;635
3041;2;2_449;4;635
3041;2;2_451;4;635
3041;2;2_452;4;635
3041;2;2_453;4;635
3041;2;2_454;4;635
3041;2;2_456;4;635
3041;2;2_457;4;635
3041;2;2_458;4;635
3041;2;2_459;4;635
3041;2;2_460;4;635
3041;2;2_461;4;635
3041;2;2_462;4;635
3041;2;2_463;4;635
3041;2;2_464;4;635
3041;2;2_465;4;635
3041;2;2_468;4;635
3041;2;2_470;4;635
3041;2;2_471;4;635
3041;2;2_472;4;635
3041;2;2_474;4;635
3041;2;2_476;4;635
3041;2;2_477;4;635
3041;2;2_479;4;635
3041;2;2_481;4;635
3041;2;2_482;4;635
3041;2;2_483;4;635
3041;2;2_484;4;635
3041;2;2_485;4;635
3041;2;2_487;4;635
3041;2;2_488;4;635
3041;2;2_490;4;635
3041;2;2_491;4;635
3041;2;2_494;4;635
3041;2;2_496;4;635
3041;2;2_497;4;635
3041;2;2_499;4;635
3041;2;2_500;4;635
3041;2;2_501;4;635
3041;2;2_502;4;635
3041;2;2_504;4;635
3041;2;2_505;4;635
3041;2;2_506;4;635
3041;2;2_507;4;635
3041;2;2_510;4;635
3041;2;2_512;4;635
3041;2;2_515;4;635
3041;2;2_516;4;635
3041;2;2_517;4;635
3041;2;2_521;4;635
3041;2;2_522;4;635
3041;2;2_523;4;635
3041;2;2_524;4;635
3041;2;2_525;4;635
3041;2;2_528;4;635
3041;2;2_529;4;635
3041;2;2_530;4;635
3041;2;2_532;4;635
3041;2;2_533;4;635
3041;2;2_534;4;635
3041;2;2_538;4;635
3041;2;2_539;4;635
3041;2;2_540;4;635
3041;2;2_541;4;635
3041;2;2_542;4;635
3041;2;2_544;4;635
3041;2;2_547;4;635
3041;2;2_548;4;635
3041;2;2_549;4;635
3041;2;2_551;4;635
3041;2;2_553;4;635
3041;2;2_554;4;635
3041;2;2_555;4;635
3041;2;2_556;4;635
3041;2;2_558;4;635
3041;2;2_559;4;635
3041;2;2_561;4;635
3041;2;2_562;4;635
3041;2;2_563;4;635
3041;2;2_564;4;635
3041;2;2_565;4;635
3041;2;2_566;4;635
3041;2;2_567;4;635
3041;2;2_568;4;635
3041;2;2_569;4;635
3041;2;2_571;4;635
3041;2;2_572;4;635
3041;2;2_573;4;635
3041;2;2_577;4;635
3041;2;2_578;4;635
3041;2;2_580;4;635
3041;2;2_581;4;635
3041;2;2_582;4;635
3041;2;2_583;4;635
3041;2;2_584;4;635
3041;2;2_585;4;635
3041;2;2_586;4;635
3041;2;2_587;4;635
3041;2;2_588;4;635
3041;2;2_589;4;635
3041;2;2_590;4;635
3041;2;2_591;4;635
3041;2;2_592;4;635
3041;2;2_594;4;636
3041;2;2_595;4;636
3041;2;2_596;4;636
3041;2;2_597;4;636
3041;2;2_598;4;636
3041;2;2_599;4;636
3041;2;2_601;4;636
3041;2;2_603;4;636
3041;2;2_604;4;636
3041;2;2_605;4;636
3041;2;2_608;4;636
3041;2;2_609;4;636
3041;2;2_610;4;636
3041;2;2_611;4;636
3041;2;2_612;4;636
3041;2;2_613;4;636
3041;2;2_614;4;636
3041;2;2_615;4;636
3041;2;2_617;4;636
3041;2;2_619;4;636
3041;2;2_620;4;636
3041;2;2_622;4;636
3041;2;2_623;4;636
3041;2;2_624;4;636
3041;2;2_625;4;636
3041;2;2_627;4;636
3041;2;2_628;4;636
3041;2;2_629;4;636
3041;2;2_630;4;636
3041;2;2_631;4;636
3041;2;2_632;4;636
3041;2;2_633;4;636
3041;2;2_635;4;636
3041;2;2_636;4;636
3041;2;2_638;4;636
3041;2;2_640;4;636
3041;2;2_642;4;636
3041;2;2_643;4;636
3041;2;2_645;4;636
3041;2;2_646;4;636
3041;2;2_647;4;636
3041;2;2_648;4;636
3041;2;2_649;4;636
3041;2;2_650;4;636
3041;2;2_651;4;636
3041;2;2_652;4;636
3041;2;2_655;4;636
3041;2;2_656;4;636
3041;2;2_659;4;636
3041;2;2_660;4;636
3041;2;2_662;4;636
3041;2;2_663;4;636
3041;2;2_664;4;636
3041;2;2_665;4;636
3041;2;2_666;4;636
3041;2;2_668;4;636
3041;2;2_670;4;636
3041;2;2_672;4;636
3041;2;2_675;4;636
3041;2;2_676;4;636
3041;2;2_677;4;636
3041;2;2_678;4;636
3041;2;2_679;4;636
3041;2;2_680;4;636
3041;2;2_681;4;636
4052;6;6_478;1;1581
4052;6;6_493;1;1581
4052;6;6_501;1;1581
4052;6;6_512;1;1581
4052;6;6_528;1;1581
4052;6;6_552;1;1581
4052;6;6_560;1;1581
4052;6;6_595;1;1581
4052;6;6_604;1;1581
4052;6;6_609;1;1581
4052;6;6_611;1;1581
4052;6;6_616;1;1581
4052;6;6_623;1;1581
4052;6;6_655;1;1581
4052;6;6_657;1;1581
4052;6;6_688;1;1581
4052;6;6_701;1;1581
4052;6;6_704;1;1581
4052;6;6_728;1;1581
4052;6;6_739;1;1581
4052;6;6_768;1;1581
4052;6;6_772;1;1581
4052;7;7_2;1;2302
4052;7;7_11;1;2302
4052;7;7_91;1;2302
4052;7;7_101;1;2302
4052;7;7_115;1;2302
4052;7;7_121;1;2302
4052;7;7_123;1;2302
4052;7;7_142;1;2302
4052;7;7_150;1;2302
4052;7;7_151;1;2302
4052;7;7_183;1;2302
4052;7;7_186;1;2302
4052;7;7_202;1;2302
4052;7;7_211;1;2302
4052;7;7_221;1;2302
4052;7;7_223;1;2302
4052;7;7_225;1;2302
4052;7;7_241;1;2302
4052;7;7_254;1;2302
4052;7;7_255;1;2302
4052;7;7_312;1;2302
4052;7;7_326;1;2302
4052;7;7_331;1;2302
4052;7;7_339;1;2302
4052;7;7_383;1;2302
4052;7;7_455;1;2302
4052;7;7_473;1;2302
4052;8;8_35;1;2823
4052;8;8_69;1;2823
4052;8;8_83;1;2823
4052;8;8_116;1;2823
4052;8;8_148;1;2823
4052;8;8_164;1;2823
4052;8;8_172;1;2823
4052;8;8_178;1;2823
4052;8;8_188;1;2823
4052;8;8_193;1;2823
4052;8;8_229;1;2823
4052;8;8_234;1;2823
4052;8;8_326;1;2823
4052;8;8_332;1;2823
4052;8;8_350;1;2823
4052;8;8_402;1;2823
4052;8;8_431;1;2823
4052;8;8_432;1;2823
4052;8;8_436;1;2823
4052;8;8_445;1;2823
4052;8;8_465;1;2823
4052;8;8_482;1;2823
4052;8;8_490;1;2823
4052;8;8_502;1;2823
4052;8;8_511;1;2823
